,Date,Lake,TAG.NUMBER,Species,Length..mm.,Weight..g.,Recap,Tag.Loss,Fin.Clipped,Notes,Gear,Site.Transect,Start.Latitude,Start.Longitude,End.Latitude,End.Longitude,On.Time..s.,Water.Temp..C.,Secchi..cm.,Weather,Year
8658,5/22/2018,5 Island,Env20,COC,649,3238,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8659,5/22/2018,5 Island,Env21,COC,674,3616,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8660,5/22/2018,5 Island,Env22,COC,746,4525,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8661,5/22/2018,5 Island,Env23,COC,747,4585,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8662,5/22/2018,5 Island,Env24,COC,675,3496,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8663,5/22/2018,5 Island,Env25,COC,595,2589,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8664,5/22/2018,5 Island,Env26,COC,676,3342,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8665,5/22/2018,5 Island,Env27,COC,634,2664,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8666,5/22/2018,5 Island,Env28,COC,683,3556,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8667,5/22/2018,5 Island,Env29,COC,673,3279,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8668,5/22/2018,5 Island,Env3,COC,664,3603,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8669,5/22/2018,5 Island,Env30,COC,606,2869,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8670,5/22/2018,5 Island,Env31,COC,668,3471,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8671,5/22/2018,5 Island,Env32,COC,637,3750,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8672,5/22/2018,5 Island,Env33,COC,659,3449,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8673,5/22/2018,5 Island,Env34,COC,720,3406,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8674,5/22/2018,5 Island,Env35,COC,674,3625,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8675,5/22/2018,5 Island,Env36,COC,552,3002,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8676,5/22/2018,5 Island,Env37,COC,714,4108,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8677,5/22/2018,5 Island,Env38,COC,663,3043,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8678,5/22/2018,5 Island,Env39,COC,744,4884,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8679,5/22/2018,5 Island,Env4,COC,610,2706,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8680,5/22/2018,5 Island,Env40,COC,597,2550,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8681,5/22/2018,5 Island,Env41,COC,629,2871,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8682,5/22/2018,5 Island,Env42,COC,740,4298,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8683,5/22/2018,5 Island,Env43,COC,650,2954,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8684,5/22/2018,5 Island,Env44,COC,376,538,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8685,5/22/2018,5 Island,Env45,COC,648,3013,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8686,5/22/2018,5 Island,Env46,COC,702,3780,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8687,5/22/2018,5 Island,Env47,COC,695,3886,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8688,5/22/2018,5 Island,Env48,COC,628,2447,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8689,5/22/2018,5 Island,Env49,COC,670,3385,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8690,5/22/2018,5 Island,Env5,COC,716,4084,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8691,5/22/2018,5 Island,Env50,COC,621,2997,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8692,5/22/2018,5 Island,Env51,COC,724,4099,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8693,5/22/2018,5 Island,Env52,COC,751,4645,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8694,5/22/2018,5 Island,Env53,COC,763,3964,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8695,5/22/2018,5 Island,Env54,COC,596,2635,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8696,5/22/2018,5 Island,Env55,COC,645,2991,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8697,5/22/2018,5 Island,Env56,COC,669,3563,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8698,5/22/2018,5 Island,Env57,COC,620,2952,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8699,5/22/2018,5 Island,Env58,COC,719,4123,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8700,5/22/2018,5 Island,Env59,COC,655,2995,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8701,5/22/2018,5 Island,Env6,COC,720,4357,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8702,5/22/2018,5 Island,Env60,COC,621,2808,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8703,5/22/2018,5 Island,Env61,COC,579,2330,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8704,5/22/2018,5 Island,Env62,COC,557,1948,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8705,5/22/2018,5 Island,Env63,COC,597,2915,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8706,5/22/2018,5 Island,Env64,COC,662,3428,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8707,5/22/2018,5 Island,Env65,COC,670,3780,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8708,5/22/2018,5 Island,Env66,COC,724,4137,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8709,5/22/2018,5 Island,Env67,COC,693,3348,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8710,5/22/2018,5 Island,Env68,COC,756,5643,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8711,5/22/2018,5 Island,Env69,COC,731,5588,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8712,5/22/2018,5 Island,Env7,COC,705,3831,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8713,5/22/2018,5 Island,Env70,COC,739,5111,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8714,5/22/2018,5 Island,Env71,COC,702,3528,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8715,5/22/2018,5 Island,Env72,COC,601,2520,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8716,5/22/2018,5 Island,Env73,COC,755,4809,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8717,5/22/2018,5 Island,Env74,COC,590,2508,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8718,5/22/2018,5 Island,Env75,COC,657,3246,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8719,5/22/2018,5 Island,Env76,COC,714,4172,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8720,5/22/2018,5 Island,Env77,COC,709,3351,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8721,5/22/2018,5 Island,Env78,COC,636,3071,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8722,5/22/2018,5 Island,Env79,COC,626,2978,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8723,5/22/2018,5 Island,Env8,COC,702,3465,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8724,5/22/2018,5 Island,Env80,COC,626,2851,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8725,5/22/2018,5 Island,Env81,COC,481,2742,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8726,5/22/2018,5 Island,Env82,COC,622,3524,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8727,5/22/2018,5 Island,Env83,COC,621,2936,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8728,5/22/2018,5 Island,Env84,COC,762,5125,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8729,5/22/2018,5 Island,Env85,COC,594,2361,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8730,5/22/2018,5 Island,Env86,COC,665,2152,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8731,5/22/2018,5 Island,Env87,COC,598,2623,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8732,5/22/2018,5 Island,Env88,COC,700,3825,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8733,5/22/2018,5 Island,Env89,COC,636,3578,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8734,5/22/2018,5 Island,Env9,COC,711,4080,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8735,5/22/2018,5 Island,Env90,COC,723,3976,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8736,5/22/2018,5 Island,Env91,COC,587,3103,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8737,5/22/2018,5 Island,Env92,COC,645,2867,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8738,5/22/2018,5 Island,Env93,COC,666,3083,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8739,5/22/2018,5 Island,Env94,COC,656,3343,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8740,5/22/2018,5 Island,Env95,COC,655,3259,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8741,5/22/2018,5 Island,Env96,COC,647,3028,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8742,5/22/2018,5 Island,Env97,COC,768,3740,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8743,5/22/2018,5 Island,Env98,COC,631,3225,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8744,5/22/2018,5 Island,Env99,COC,656,3055,,NA,NA,Aging Fish,Commercial Seine,,,,,,NA,NA,NA,,2018
8745,5/23/2018,5 Island,17194,COC,578,NA,,NA,L Pectoral,,Electroshocking,5,Five Island trans. 5,Five Island trans. 5,Five Island trans. 5,Five Island trans. 5,905,19.2,NA,"Windy, Full sun",2018
8746,5/23/2018,5 Island,18511,COC,665,NA,,NA,L Pectoral,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8747,5/23/2018,5 Island,18528,COC,611,NA,,NA,L Pectoral,recap,Electroshocking,9,43 9.909,94 39.104,43 09.762,94 39.111,1130,19.2,NA,sunny and 85 F,2018
8748,5/23/2018,5 Island,18598,COC,654,NA,,NA,L Pectoral,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8749,5/23/2018,5 Island,18599,COC,574,NA,,NA,L Pectoral,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8750,5/23/2018,5 Island,19011,COC,584,NA,,NA,L Pectoral,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8751,5/23/2018,5 Island,19043,COC,566,NA,,NA,L Pectoral,Male,Electroshocking,6,43 08.874,94 39.557,43 9.188,94 39.540,965,19.2,NA,,2018
8752,5/23/2018,5 Island,19044,COC,578,NA,,NA,L Pectoral,,Electroshocking,6,43 08.874,94 39.557,43 9.188,94 39.540,965,19.2,NA,,2018
8753,5/23/2018,5 Island,19045,COC,563,NA,,NA,L Pectoral,Male,Electroshocking,6,43 08.874,94 39.557,43 9.188,94 39.540,965,19.2,NA,,2018
8754,5/23/2018,5 Island,19046,COC,549,NA,,NA,L Pectoral,Male,Electroshocking,6,43 08.874,94 39.557,43 9.188,94 39.540,965,19.2,NA,,2018
8755,5/23/2018,5 Island,19047,COC,691,NA,,NA,L Pectoral,,Electroshocking,6,43 08.874,94 39.557,43 9.188,94 39.540,965,19.2,NA,,2018
8756,5/23/2018,5 Island,19048,COC,546,NA,,NA,L Pectoral,,Electroshocking,6,43 08.874,94 39.557,43 9.188,94 39.540,965,19.2,NA,,2018
8757,5/23/2018,5 Island,19049,COC,576,NA,,NA,L Pectoral,,Electroshocking,6,43 08.874,94 39.557,43 9.188,94 39.540,965,19.2,NA,,2018
8758,5/23/2018,5 Island,19050,COC,584,NA,,NA,L Pectoral,"Hit by prop, eggs coming out",Electroshocking,6,43 08.874,94 39.557,43 9.188,94 39.540,965,19.2,NA,,2018
8759,5/23/2018,5 Island,19051,COC,557,NA,,NA,L Pectoral,,Electroshocking,6,43 08.874,94 39.557,43 9.188,94 39.540,965,19.2,NA,,2018
8760,5/23/2018,5 Island,19052,COC,558,NA,,NA,L Pectoral,,Electroshocking,6,43 08.874,94 39.557,43 9.188,94 39.540,965,19.2,NA,,2018
8761,5/23/2018,5 Island,19053,COC,552,NA,,NA,L Pectoral,,Electroshocking,6,43 08.874,94 39.557,43 9.188,94 39.540,965,19.2,NA,,2018
8762,5/23/2018,5 Island,19054,COC,624,NA,,NA,L Pectoral,Male,Electroshocking,6,43 08.874,94 39.557,43 9.188,94 39.540,965,19.2,NA,,2018
8763,5/23/2018,5 Island,19055,COC,603,NA,,NA,L Pectoral,,Electroshocking,6,43 08.874,94 39.557,43 9.188,94 39.540,965,19.2,NA,,2018
8764,5/23/2018,5 Island,19056,COC,619,NA,,NA,L Pectoral,,Electroshocking,7,43 09.405,94 49.223,43 09.405,94 39.302,1126,19.2,NA,,2018
8765,5/23/2018,5 Island,19057,COC,687,NA,,NA,L Pectoral,Female,Electroshocking,7,43 09.405,94 49.223,43 09.405,94 39.302,1126,19.2,NA,,2018
8766,5/23/2018,5 Island,19058,COC,552,NA,,NA,L Pectoral,Mirror/ male,Electroshocking,7,43 09.405,94 49.223,43 09.405,94 39.302,1126,19.2,NA,,2018
8767,5/23/2018,5 Island,19059,COC,546,NA,,NA,L Pectoral,Male,Electroshocking,7,43 09.405,94 49.223,43 09.405,94 39.302,1126,19.2,NA,,2018
8768,5/23/2018,5 Island,19060,COC,552,NA,,NA,L Pectoral,Male,Electroshocking,7,43 09.405,94 49.223,43 09.405,94 39.302,1126,19.2,NA,,2018
8769,5/23/2018,5 Island,19061,COC,580,NA,,NA,L Pectoral,jumpy female,Electroshocking,7,43 09.405,94 49.223,43 09.405,94 39.302,1126,19.2,NA,,2018
8770,5/23/2018,5 Island,19062,COC,608,NA,,NA,L Pectoral,Female,Electroshocking,7,43 09.405,94 49.223,43 09.405,94 39.302,1126,19.2,NA,,2018
8771,5/23/2018,5 Island,19063,COC,544,NA,,NA,L Pectoral,,Electroshocking,7,43 09.405,94 49.223,43 09.405,94 39.302,1126,19.2,NA,,2018
8772,5/23/2018,5 Island,19064,COC,646,NA,,NA,L Pectoral,,Electroshocking,8,43 09.627,94 39.437,43 09.859,94 39.186,961,19.2,NA,,2018
8773,5/23/2018,5 Island,19065,COC,698,NA,,NA,L Pectoral,,Electroshocking,8,43 09.627,94 39.437,43 09.859,94 39.186,961,19.2,NA,,2018
8774,5/23/2018,5 Island,19066,COC,693,NA,,NA,L Pectoral,,Electroshocking,8,43 09.627,94 39.437,43 09.859,94 39.186,961,19.2,NA,,2018
8775,5/23/2018,5 Island,19067,COC,667,NA,,NA,L Pectoral,,Electroshocking,8,43 09.627,94 39.437,43 09.859,94 39.186,961,19.2,NA,,2018
8776,5/23/2018,5 Island,19068,COC,704,NA,,NA,L Pectoral,,Electroshocking,8,43 09.627,94 39.437,43 09.859,94 39.186,961,19.2,NA,,2018
8777,5/23/2018,5 Island,19069,COC,538,NA,,NA,L Pectoral,,Electroshocking,8,43 09.627,94 39.437,43 09.859,94 39.186,961,19.2,NA,,2018
8778,5/23/2018,5 Island,19070,COC,691,NA,,NA,L Pectoral,,Electroshocking,8,43 09.627,94 39.437,43 09.859,94 39.186,961,19.2,NA,,2018
8779,5/23/2018,5 Island,19071,COC,627,NA,,NA,L Pectoral,,Electroshocking,8,43 09.627,94 39.437,43 09.859,94 39.186,961,19.2,NA,,2018
8780,5/23/2018,5 Island,19072,COC,622,NA,,NA,L Pectoral,,Electroshocking,8,43 09.627,94 39.437,43 09.859,94 39.186,961,19.2,NA,,2018
8781,5/23/2018,5 Island,19073,COC,614,NA,,NA,L Pectoral,,Electroshocking,8,43 09.627,94 39.437,43 09.859,94 39.186,961,19.2,NA,,2018
8782,5/23/2018,5 Island,19074,COC,646,NA,,NA,L Pectoral,,Electroshocking,8,43 09.627,94 39.437,43 09.859,94 39.186,961,19.2,NA,,2018
8783,5/23/2018,5 Island,19075,COC,585,NA,,NA,L Pectoral,,Electroshocking,8,43 09.627,94 39.437,43 09.859,94 39.186,961,19.2,NA,,2018
8784,5/23/2018,5 Island,19076,COC,555,NA,,NA,L Pectoral,,Electroshocking,8,43 09.627,94 39.437,43 09.859,94 39.186,961,19.2,NA,,2018
8785,5/23/2018,5 Island,19077,COC,589,NA,,NA,L Pectoral,,Electroshocking,8,43 09.627,94 39.437,43 09.859,94 39.186,961,19.2,NA,,2018
8786,5/23/2018,5 Island,19078,COC,699,NA,,NA,L Pectoral,,Electroshocking,9,43 9.909,94 39.104,43 09.762,94 39.111,1130,19.2,NA,sunny and 85 F,2018
8787,5/23/2018,5 Island,19079,COC,675,NA,,NA,L Pectoral,,Electroshocking,9,43 9.909,94 39.104,43 09.762,94 39.111,1130,19.2,NA,sunny and 85 F,2018
8788,5/23/2018,5 Island,19080,COC,708,NA,,NA,L Pectoral,,Electroshocking,9,43 9.909,94 39.104,43 09.762,94 39.111,1130,19.2,NA,sunny and 85 F,2018
8789,5/23/2018,5 Island,19081,COC,552,NA,,NA,L Pectoral,,Electroshocking,9,43 9.909,94 39.104,43 09.762,94 39.111,1130,19.2,NA,sunny and 85 F,2018
8790,5/23/2018,5 Island,19082,COC,660,NA,,NA,L Pectoral,Male,Electroshocking,9,43 9.909,94 39.104,43 09.762,94 39.111,1130,19.2,NA,sunny and 85 F,2018
8791,5/23/2018,5 Island,19180,COC,631,NA,,NA,L Pectoral,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8792,5/23/2018,5 Island,19181,COC,644,NA,,NA,L Pectoral,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8793,5/23/2018,5 Island,19182,COC,620,NA,,NA,L Pectoral,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8794,5/23/2018,5 Island,19183,COC,618,NA,,NA,L Pectoral,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8795,5/23/2018,5 Island,19184,COC,613,NA,,NA,L Pectoral,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8796,5/23/2018,5 Island,19185,BIB,594,NA,,NA,L Pectoral,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8797,5/23/2018,5 Island,19186,BIB,704,NA,,NA,L Pectoral,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8798,5/23/2018,5 Island,19187,COC,667,NA,,NA,L Pectoral,,Electroshocking,2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,Five Island trans. 2,928,19.2,NA,,2018
8799,5/23/2018,5 Island,19188,COC,581,NA,,NA,L Pectoral,Male,Electroshocking,3,Five Island trans. 3,Five Island trans. 3,Five Island trans. 3,Five Island trans. 3,1298,19.2,NA,,2018
8800,5/23/2018,5 Island,19189,COC,609,NA,,NA,L Pectoral,,Electroshocking,3,Five Island trans. 3,Five Island trans. 3,Five Island trans. 3,Five Island trans. 3,1298,19.2,NA,,2018
8801,5/23/2018,5 Island,19190,COC,588,NA,,NA,L Pectoral,,Electroshocking,3,Five Island trans. 3,Five Island trans. 3,Five Island trans. 3,Five Island trans. 3,1298,19.2,NA,,2018
8802,5/23/2018,5 Island,19191,COC,583,NA,,NA,L Pectoral,,Electroshocking,3,Five Island trans. 3,Five Island trans. 3,Five Island trans. 3,Five Island trans. 3,1298,19.2,NA,,2018
8803,5/23/2018,5 Island,19192,COC,605,NA,,NA,L Pectoral,,Electroshocking,3,Five Island trans. 3,Five Island trans. 3,Five Island trans. 3,Five Island trans. 3,1298,19.2,NA,,2018
8804,5/23/2018,5 Island,19193,COC,578,NA,,NA,L Pectoral,,Electroshocking,4,Five Island trans. 4,Five Island trans. 4,Five Island trans. 4,Five Island trans. 4,904,19.2,NA,"Windy, Full sun",2018
8805,5/23/2018,5 Island,19195,COC,627,NA,,NA,L Pectoral,,Electroshocking,4,Five Island trans. 4,Five Island trans. 4,Five Island trans. 4,Five Island trans. 4,904,19.2,NA,"Windy, Full sun",2018
8806,5/23/2018,5 Island,19196,COC,502,NA,,NA,L Pectoral,,Electroshocking,4,Five Island trans. 4,Five Island trans. 4,Five Island trans. 4,Five Island trans. 4,904,19.2,NA,"Windy, Full sun",2018
8807,5/23/2018,5 Island,19197,COC,597,NA,,NA,L Pectoral,,Electroshocking,4,Five Island trans. 4,Five Island trans. 4,Five Island trans. 4,Five Island trans. 4,904,19.2,NA,"Windy, Full sun",2018
8808,5/23/2018,5 Island,19198,COC,568,NA,,NA,L Pectoral,,Electroshocking,4,Five Island trans. 4,Five Island trans. 4,Five Island trans. 4,Five Island trans. 4,904,19.2,NA,"Windy, Full sun",2018
8809,5/23/2018,5 Island,19199,COC,565,NA,,NA,L Pectoral,,Electroshocking,4,Five Island trans. 4,Five Island trans. 4,Five Island trans. 4,Five Island trans. 4,904,19.2,NA,"Windy, Full sun",2018
8810,5/23/2018,5 Island,19200,COC,583,NA,,NA,L Pectoral,,Electroshocking,4,Five Island trans. 4,Five Island trans. 4,Five Island trans. 4,Five Island trans. 4,904,19.2,NA,"Windy, Full sun",2018
8811,5/23/2018,5 Island,19247,COC,559,NA,,NA,L Pectoral,recap,Electroshocking,9,43 9.909,94 39.104,43 09.762,94 39.111,1130,19.2,NA,sunny and 85 F,2018
8812,5/23/2018,5 Island,NA,LMB,409,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8813,5/23/2018,5 Island,NA,YLB,173,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8814,5/23/2018,5 Island,NA,WAE,379,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8815,5/23/2018,5 Island,NA,YLB,185,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8816,5/23/2018,5 Island,NA,WAE,488,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8817,5/23/2018,5 Island,NA,YLB,193,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8818,5/23/2018,5 Island,NA,CCF,411,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8819,5/23/2018,5 Island,NA,YLB,209,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8820,5/23/2018,5 Island,NA,YLB,200,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8821,5/23/2018,5 Island,NA,YLB,216,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8822,5/23/2018,5 Island,NA,YLB,165,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8823,5/23/2018,5 Island,NA,YLB,209,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8824,5/23/2018,5 Island,NA,YLB,170,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8825,5/23/2018,5 Island,NA,YLB,178,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
8826,5/23/2018,5 Island,NA,YLB,182,NA,,NA,NA,,Electroshocking,1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,Five Island trans. 1,1307,19.2,110,"Overcast, sprinkles",2018
