Year,Lake,Env/Tag,Species,Notes,Spine,Otolith,Sarah Age (Spine),Sarah Age (Otolith),Foli Age (Spine),Foli Age (Otolith),Marcus Age (Spine),Marcus Age (Otolith),Jade Age (Spine),Jade Age (Otolith)
2018,Center,29,BIB,,Sectioned,mounted,6,,5,,5,5,,
2018,Center,30,BIB,,Sectioned,mounted,4,,3,,5,6,,
2018,Center,31,BIB,,Sectioned,mounted,7,,6,,6,5,,
2018,Center,32,BIB,,Sectioned,mounted,NA,,NA,,,5,,
2018,Center,33,BIB,,Sectioned,mounted,5,,5,,5,4,,
2018,Center,34,BIB,,Sectioned,mounted,4,,3,,4,6,,
2018,Center,35,BIB,,Sectioned,mounted,5,,4,,4,4,,
2018,Center,36,BIB,,Sectioned,Sectioned,7,,4,,4,5,,
2018,Center,37,BIB,,Sectioned,NA,5,,5,,5,,,
2018,Center,38,BIB,,Sectioned,mounted,2,,2,,2,4,,
2018,Center,39,BIB,,Sectioned,Sectioned,5,,4,,5,3,,
2018,Center,40,BIB,,Sectioned,NA,5,,5,,4,,,
2018,Center,41,BIB,,Sectioned,mounted,4,,3,,3,5,,
2018,Center,42,BIB,,Sectioned,mounted,5,,5,,4,5,,
2018,Center,43,BIB,,Sectioned,mounted,4,,3,,4,6,,
2018,Center,44,BIB,,Sectioned,Sectioned,3,,3,,4,5,,
2018,Center,45,BIB,,Sectioned,Sectioned,NA,,NA,,,4,,
2018,Center,46,BIB,,Sectioned,mounted,6,,5,,6,4,,
2018,Center,47,BIB,,Sectioned,mounted,5,,5,,5,5,,
2018,Center,48,BIB,,Sectioned,mounted,7,,7,,11,10,,
2018,Center,49,BIB,,Sectioned,mounted,4,,4,,5,8,,
2018,Center,50,BIB,,Sectioned,mounted,3,,3,,3,6,,
2018,Center,51,BIB,,Sectioned,Sectioned,NA,,NA,,,3,,
2018,Center,52,BIB,,Sectioned,Sectioned,6,,5,,5,4,,
2018,Center,53,BIB,,Sectioned,mounted,5,,5,,5,8,,
2018,Center,54,BIB,,Sectioned,mounted,4,,4,,5,7,,
2018,Center,55,BIB,,Sectioned,mounted,5,,4,,5,4,,
2018,Center,56,BIB,,Sectioned,mounted,4,,4,,3,5,,
2018,Center,57,BIB,,Sectioned,mounted,NA,,NA,,,5,,
2018,Center,58,BIB,,Sectioned,Sectioned,6,,7,,8,11,,
2018,Center,59,BIB,,Sectioned,Sectioned,4,,3,,4,7,,
2018,Center,60,BIB,,Sectioned,mounted,10,,8,,8,8,,
2018,Center,61,BIB,,Sectioned,Sectioned,,,,,,7,,
2018,Center,62,BIB,,Sectioned,Sectioned,8,,7,,8,7,,
2018,Center,63,BIB,,Sectioned,Sectioned,7,,6,,7,12,,
2018,Center,64,BIB,,Sectioned,Sectioned,4,,5,,6,7,,
2018,Center,65,BIB,,Sectioned,mounted,,,3,,5,8,,
2018,Center,66,BIB,,Sectioned,Sectioned,3,,3,,4,5,,
2018,Center,67,BIB,,Sectioned,mounted,,,,,4,,,
2018,Center,68,BIB,,Sectioned,mounted,8,,7,,9,6,,
2018,Center,69,BIB,,Sectioned,mounted,6,,7,,8,13,,
2018,Center,70,BIB,,Sectioned,mounted,6,,5,,6,6,,
2018,Center,71,BIB,,Sectioned,Sectioned,8,,7,,8,9,,
2018,Center,72,BIB,,Sectioned,Sectioned,8,,8,,9,12,,
2018,Center,73,BIB,,Sectioned,Sectioned,5,,6,,6,14,,
2018,Center,74,BIB,,Sectioned,Sectioned,11,,12,,11,7,,
2018,Center,75,BIB,,Sectioned,Sectioned,7,,9,,7,4,,
2018,Center,76,BIB,,Sectioned,mounted,NA,,NA,,,7,,
2018,Center,77,BIB,,Sectioned,mounted,6,,5,,6,5,,
2018,Center,78,BIB,,Sectioned,mounted,,,5,,6,7,,
2018,Center,79,BIB,,Sectioned,Sectioned,,,5,,6,8,,
2018,Center,80,BIB,,Sectioned,Sectioned,,,3,,4,4,,
2018,Center,81,BIB,,Sectioned,mounted,,,3,,5,4,,
2018,Center,82,BIB,,Sectioned,mounted,,,3,,4,3,,
2018,Center,83,BIB,,Sectioned,Sectioned,,,6,,6,,,
2018,Center,84,BIB,,Sectioned,NA,,,4,,4,,,
2018,Center,85,BIB,,Sectioned,mounted,,,13,,15,19,,
2018,Center,86,BIB,,Sectioned,mounted,,,6,,6,6,,
2018,Center,87,BIB,,Sectioned,mounted,,,5,,5,4,,
2018,Center,88,BIB,,Sectioned,mounted,,,4,,5,6,,
2018,Center,89,BIB,,Sectioned,Sectioned,,,8,,9,10,,
2018,Center,90,BIB,,Sectioned,mounted,,,4,,4,8,,
2018,Center,91,BIB,,Sectioned,mounted,,,2,,5,5,,
2018,Center,92,BIB,,Sectioned,mounted,,,8,,8,9,,
2018,Center,93,BIB,,Sectioned,mounted,,,3,,4,4,,
2018,Center,94,BIB,,Sectioned,mounted,,,2,,2,3,,
2018,Center,95,BIB,,Sectioned,mounted,,,4,,6,3,,
2018,Center,96,BIB,,Sectioned,Sectioned,,,3,,4,5,,
2018,Center,97,BIB,,Sectioned,mounted,,,3,,3,7,,
2018,Center,98,BIB,,Sectioned,mounted,,,2,,4,4,,
2018,Center,99,BIB,,Sectioned,mounted,,,4,,7,7,,
2018,Center,100,BIB,,Sectioned,mounted,,,3,,4,5,,
2018,Center,101,BIB,,Sectioned,Sectioned,,,,,3,6,,
2018,Center,102,BIB,,Sectioned,mounted,,,,,3,3,,
2018,Center,103,BIB,,Sectioned,mounted,,,3,,4,4,,
2018,Center,104,BIB,,Sectioned,mounted,,,4,,6,5,,
2018,Center,105,BIB,,Sectioned,mounted,,,,,4,5,,
2018,Center,106,BIB,,Sectioned,NA,,,3,,4,,,
2018,Center,107,BIB,,Sectioned,mounted,,,1,,5,5,,
2018,Center,108,BIB,,Sectioned,mounted,,,,,3,4,,
2018,Center,109,BIB,,Sectioned,mounted,,,4,,4,6,,
2018,Center,110,BIB,,Sectioned,Sectioned,,,4,,4,7,,
2018,Center,111,BIB,,Sectioned,mounted,,,2,,,7,,
2018,Center,112,BIB,,Sectioned,mounted,,,,,4,3,,
2018,Center,113,BIB,,Sectioned,Sectioned,,,2,,4,3,,
2018,Center,114,BIB,,Sectioned,mounted,,,,,4,3,,
2018,Center,115,BIB,,Sectioned,mounted,,,3,,3,4,,
2018,Center,116,BIB,,Sectioned,mounted,,,,,3,4,,
2018,Center,117,BIB,,Sectioned,mounted,,,NA,,,7,,
2018,Center,118,BIB,,Sectioned,mounted,,,3,,3,5,,
2018,Center,119,BIB,,Sectioned,mounted,,,3,,4,4,,
2018,Center,120,BIB,,Sectioned,mounted,,,4,,5,3,,
2018,Center,121,BIB,,Sectioned,NA,,,4,,3,,,
2018,Center,122,BIB,,Sectioned,mounted,,,3,,3,5,,
2018,Center,123,BIB,,Sectioned,mounted,,,3,,3,3,,
2018,Center,124,BIB,,Sectioned,mounted,,,NA,,,3,,
2018,Center,125,BIB,,Sectioned,mounted,,,NA,,,3,,
2018,Center,126,BIB,,Sectioned,mounted,,,NA,,,4,,
2018,Center,127,BIB,,Sectioned,NA,,,6,,6,,,
2018,Center,128,BIB,,Sectioned,mounted,,,3,,4,4,,
2018,Center,129,BIB,,Sectioned,mounted,,,3,,4,5,,
2018,Center,130,BIB,,Sectioned,mounted,,,NA,,3,5,,
2018,Center,131,BIB,,Sectioned,Sectioned,,,5,,5,4,,
2018,Center,132,BIB,,Sectioned,mounted,,,3,,4,5,,
2018,Center,133,COC,,Sectioned,,,,10,,10,,,
2018,Center,134,COC,,Sectioned,,,,10,,15,,,
2018,Center,135,COC,,Sectioned,,,,2,,3,,,
2018,Center,136,COC,,Sectioned,,,,NA,,,,,
2018,Center,137,COC,,Sectioned,,,,1,,3,,,
2018,Center,138,COC,,Sectioned,,,,NA,,,,,
2018,Center,139,COC,,Sectioned,,,,1,,2,,,
2018,Center,140,COC,,Sectioned,,,,0,,1,,,
2018,Center,141,COC,,Sectioned,,,,6,,6,,,
2018,Center,142,COC,,Sectioned,,,,1,,2,,,
2018,Center,143,COC,,Sectioned,,,,2,,3,,,
2018,Center,144,COC,,Sectioned,,,,6,,3,,,
2018,Center,145,COC,,Sectioned,,,,8,,8,,,
2018,Center,146,COC,,Sectioned,,,,2,,3,,,
2018,Center,147,COC,,Sectioned,,,,10,,9,,,
2018,Center,148,COC,,Sectioned,,,,3,,3,,,
2018,Center,149,COC,,Sectioned,,,,12,,14,,,
2018,Center,150,COC,,Sectioned,,,,NA,,,,,
2018,Center,151,COC,,Sectioned,,,,7,,7,,,
2018,Center,152,COC,,Sectioned,,,,8,,6,,,
2018,Center,153,COC,,Sectioned,,,,7,,5,,,
2018,Center,154,COC,,Sectioned,,,,5,,6,,,
2018,Center,155,COC,,Sectioned,,,,3,,3,,,
2018,Center,156,COC,,Sectioned,,,,7,,7,,,
2018,Center,157,COC,,Sectioned,,,,3,,3,,,
2018,Center,158,COC,,Sectioned,,,,2,,3,,,
2018,Center,159,COC,,Sectioned,,,,2,,3,,,
2018,Center,160,BIB,,Sectioned,Sectioned,,,6,,4,4,,
2018,Center,161,BIB,,Sectioned,Sectioned,,,3,,3,4,,
2018,Center,162,BIB,,Sectioned,Sectioned,,,2,,2,2,,
2018,Center,163,BIB,,Sectioned,Sectioned,,,4,,5,8,,
2018,Center,164,BIB,,Sectioned,Sectioned,,,6,,5,9,,
2018,Center,165,BIB,,Sectioned,Sectioned,,,6,,4,5,,
2018,Center,166,BIB,,Sectioned,Sectioned,,,3,,3,4,,
2018,Center,167,COC,,Sectioned,,,,4,,4,,,
2018,Center,168,COC,,Sectioned,,,,7,,5,,,
2018,Center,169,COC,,Sectioned,,,,2,,3,,,
2018,Center,170,COC,,Sectioned,,,,9,,9,,,
2018,Center,171,COC,,Sectioned,,,,10,,7,,,
2018,Center,172,COC,,Sectioned,,,,2,,3,,,
2018,Center,173,COC,,Sectioned,,,,8,,9,,,
2018,Center,174,COC,,Sectioned,,,,8,,7,,,
2018,Center,175,COC,,Sectioned,,,,6,,6,,,
2018,Center,176,COC,,Sectioned,,,,2,,3,,,
2018,Center,177,COC,,Sectioned,,,,5,,5,,,
2018,Center,178,COC,,Sectioned,,,,8,,7,,,
2018,Center,179,COC,,Sectioned,,,,7,,8,,,
2018,Center,180,COC,,Sectioned,,,,4,,5,,,
2018,Center,181,COC,,Sectioned,,,,2,,3,,,
2018,Center,182,COC,,Sectioned,,,,,,3,,,
2018,Center,183,COC,,Sectioned,,,,3,,9,,,
2018,Center,184,COC,,Sectioned,,,,2,,2,,,
2018,Center,185,COC,,Sectioned,,,,2,,2,,,
2018,Center,186,COC,,Sectioned,,,,4,,3,,,
2018,Center,187,COC,,Sectioned,,,,3,,3,,,
2018,Center,188,COC,,Sectioned,,,,3,,5,,,
2018,Center,189,COC,,Sectioned,,,,NA,,,,,
2018,Center,190,COC,,Sectioned,,,,6,,7,,,
2018,Center,191,COC,,Sectioned,,,,NA,,,,,
2018,Center,192,COC,,Sectioned,,,,5,,4,,,
2018,Center,193,COC,,Sectioned,,,,5,,4,,,
2018,Center,194,COC,,Sectioned,,,,8,,9,,,
2018,Center,195,COC,,Sectioned,,,,6,,6,,,
2018,Center,196,COC,,Sectioned,,,,12,,10,,,
2018,Center,197,COC,,Sectioned,,,,2,,2,,,
2018,Center,198,COC,,Sectioned,,,,,,,,,
2018,Center,199,COC,,Sectioned,,,,7,,5,,,
2018,Center,200,COC,,Sectioned,,,,11,,6,,,
2018,Center,201,COC,,Sectioned,,,,7,,7,,,
2018,Center,202,COC,,Sectioned,,,,0,,1,,,
2018,Center,203,COC,,Sectioned,,,,12,,7,,,
2018,Center,204,COC,,Sectioned,,,,9,,5,,,
2018,Center,205,COC,,Sectioned,,,,17,,7,,,
2018,Center,206,COC,,Sectioned,,,,6,,6,,,
2018,Center,207,COC,,Sectioned,,,,7,,6,,,
2018,Center,208,COC,,Sectioned,,,,12,,9,,,
2018,Center,209,COC,,Sectioned,,,,10,,9,,,
2018,Center,210,COC,,Sectioned,,,,13,,7,,,
2018,Center,211,COC,,Sectioned,,,,7,,7,,,
2018,Center,212,COC,,Sectioned,,,,,,,,,
2018,Center,213,COC,,Sectioned,,,,3,,3,,,
2018,Center,214,COC,,Sectioned,,,,8,,7,,,
2018,Center,215,COC,,Sectioned,,,,10,,8,,,
2018,Center,216,COC,,Sectioned,,,,10,,7,,,
2018,Center,217,COC,,Sectioned,,,,NA,,,,,
2018,Center,218,COC,,Sectioned,,,,12,,7,,,
2018,Center,219,COC,,Sectioned,,,,3,,4,,,
2018,Center,220,COC,,Sectioned,,,,5,,5,,,
2018,Center,221,COC,,Sectioned,,,,4,,4,,,
2018,Center,222,COC,,Sectioned,,,,3,,3,,,
2018,Center,223,COC,,Sectioned,,,,3,,3,,,
2018,Center,224,COC,,Sectioned,,,,5,,4,,,
2018,Center,225,COC,,Sectioned,,,,NA,,,,,
2018,Center,226,COC,,Sectioned,,,,6,,5,,,
2018,Center,227,COC,,Sectioned,,,,3,,3,,,
2018,Center,228,COC,,Sectioned,,,,4,,3,,,
2018,Center,229,COC,,Sectioned,,,,,,,,,
2018,Center,230,COC,,Sectioned,,,,2,,3,,,
2018,Center,231,COC,,Sectioned,,,,,,3,,,
2018,Center,232,COC,,Sectioned,,,,2,,2,,,
2018,Center,233,COC,,Sectioned,,,,2,,3,,,
2018,Center,234,COC,,Sectioned,,,,4,,3,,,
2018,Five Island,1,COC,,Sectioned,Sectioned,,,10,,9,11,,
2018,Five Island,2,COC,,Sectioned,Sectioned,,,14,,13,22,,
2018,Five Island,3,COC,,Sectioned,Sectioned,,,14,,13,6,,
2018,Five Island,4,COC,,Sectioned,Sectioned,,,12,,12,10,,
2018,Five Island,5,COC,,Sectioned,Sectioned,,,15,,13,18,,
2018,Five Island,6,COC,,Sectioned,Sectioned,,,14,,14,13,,
2018,Five Island,7,COC,,Sectioned,Sectioned,,,16,,15,,,
2018,Five Island,8,COC,,Sectioned,Sectioned,,,16,,13,11,,
2018,Five Island,9,COC,,Sectioned,Sectioned,,,10,,11,12,,
2018,Five Island,10,COC,,Sectioned,Sectioned,,,13,,12,11,,
2018,Five Island,11,COC,,Sectioned,Sectioned,,,11,,9,12,,
2018,Five Island,12,COC,,Sectioned,Sectioned,,,9,,9,12,,
2018,Five Island,13,COC,,Sectioned,Sectioned,,,11,,11,17,,
2018,Five Island,14,COC,,Sectioned,Sectioned,,,10,,12,20,,
2018,Five Island,15,COC,,Sectioned,Sectioned,,,9,,8,9,,
2018,Five Island,16,COC,,Sectioned,Sectioned,,,9,,10,11,,
2018,Five Island,17,COC,,Sectioned,Sectioned,,,11,,10,17,,
2018,Five Island,18,COC,,Sectioned,Sectioned,,,18,,16,19,,
2018,Five Island,19,COC,,Sectioned,Sectioned,,,12,,11,12,,
2018,Five Island,20,COC,,Sectioned,,,,15,,13,,,
2018,Five Island,21,COC,,Sectioned,Sectioned,,,9,,12,9,,
2018,Five Island,22,COC,,Sectioned,Sectioned,,,11,,11,12,,
2018,Five Island,23,COC,,Sectioned,Sectioned,,,21,,18,19,,
2018,Five Island,24,COC,,Sectioned,Sectioned,,,11,,10,20,,
2018,Five Island,25,COC,,Sectioned,Sectioned,,,10,,11,9,,
2018,Five Island,26,COC,,Sectioned,Sectioned,,,13,,14,16,,
2018,Five Island,27,COC,,Sectioned,Sectioned,,,14,,9,8,,
2018,Five Island,28,COC,,Sectioned,Sectioned,,,10,,9,14,,
2018,Five Island,29,COC,,Sectioned,Sectioned,,,12,,10,8,,
2018,Five Island,30,COC,,Sectioned,Sectioned,,,16,,14,9,,
2018,Five Island,31,COC,,Sectioned,Sectioned,,,13,,9,11,,
2018,Five Island,32,COC,,Sectioned,,,,10,,6,,,
2018,Five Island,33,COC,,Sectioned,Sectioned,,,15,,14,13,,
2018,Five Island,34,COC,,Sectioned,Sectioned,,,14,,13,,,
2018,Five Island,35,COC,,Sectioned,Sectioned,,,11,,10,10,,
2018,Five Island,36,COC,,Sectioned,Sectioned,,,6,,6,10,,
2018,Five Island,37,COC,,Sectioned,Sectioned,,,11,,9,12,,
2018,Five Island,38,COC,,Sectioned,Sectioned,,,11,,12,15,,
2018,Five Island,39,COC,,Sectioned,Sectioned,,,17,,14,27?,,
2018,Five Island,40,COC,,Sectioned,Sectioned,,,15,,12,15,,
2018,Five Island,41,COC,,Sectioned,Sectioned,,,14,,15,13,,
2018,Five Island,42,COC,,Sectioned,Sectioned,,,13,,13,13,,
2018,Five Island,43,COC,,Sectioned,Sectioned,,,18,,12,11,,
2018,Five Island,44,COC,,Sectioned,Sectioned,,,14,,14,11,,
2018,Five Island,45,COC,,Sectioned,Sectioned,,,17,,15,13,,
2018,Five Island,46,COC,,Sectioned,Sectioned,,,18,,15,17,,
2018,Five Island,47,COC,,Sectioned,Sectioned,,,12,,13,14,,
2018,Five Island,48,COC,,Sectioned,Sectioned,,,15,,13,15,,
2018,Five Island,49,COC,,Sectioned,Sectioned,,,15,,18,11,,
2018,Five Island,50,COC,,Sectioned,Sectioned,,,10,,11,,,
2018,Five Island,51,COC,,Sectioned,Sectioned,,,15,,15,,,
2018,Five Island,52,COC,,Sectioned,Sectioned,,,12,,13,11,,
2018,Five Island,53,COC,,Sectioned,,,,15,,16,,,
2018,Five Island,54,COC,,Sectioned,,,,10,,10,,,
2018,Five Island,55,COC,,Sectioned,,,,14,,16,,,
2018,Five Island,56,COC,,Sectioned,,,,13,,13,,,
2018,Five Island,57,COC,,Sectioned,,,,13,,10,,,
2018,Five Island,58,COC,,Sectioned,Sectioned,,,15,,13,8,,
2018,Five Island,59,COC,,Sectioned,,,,14,,12,,,
2018,Five Island,60,COC,,Sectioned,Sectioned,,,12,,7,5,,
2018,Five Island,61,COC,,Sectioned,Sectioned,,,11,,10,12,,
2018,Five Island,62,COC,,Sectioned,Sectioned,,,10,,10,11,,
2018,Five Island,63,COC,,Sectioned,Sectioned,,,7,,10,10,,
2018,Five Island,64,COC,,Sectioned,,,,13,,11,,,
2018,Five Island,65,COC,,Sectioned,,,,16,,15,,,
2018,Five Island,66,COC,,Sectioned,Sectioned,,,13,,15,21,,
2018,Five Island,67,COC,,Sectioned,Sectioned,,,11,,12,,,
2018,Five Island,68,COC,,Sectioned,Sectioned,,,12,,9,12,,
2018,Five Island,69,COC,,Sectioned,Sectioned,,,27,,17,10,,
2018,Five Island,70,COC,,Sectioned,Sectioned,,,14,,15,,,
2018,Five Island,71,COC,,Sectioned,,,,11,,12,,,
2018,Five Island,72,COC,,Sectioned,Sectioned,,,11,,11,11,,
2018,Five Island,73,COC,,Sectioned,Sectioned,,,16,,13,12,,
2018,Five Island,74,COC,,Sectioned,,,,15,,14,,,
2018,Five Island,75,COC,,Sectioned,,,,12,,12,,,
2018,Five Island,76,COC,,Sectioned,Sectioned,,,16,,16,,,
2018,Five Island,77,COC,,Sectioned,Sectioned,,,14,,12,14,,
2018,Five Island,78,COC,,Sectioned,Sectioned,,,13,,12,13,,
2018,Five Island,79,COC,,Sectioned,Sectioned,,,20,,15,10,,
2018,Five Island,80,COC,,Sectioned,Sectioned,,,15,,12,,,
2018,Five Island,81,COC,,Sectioned,,,,16,,15,,,
2018,Five Island,82,COC,,Sectioned,Sectioned,,,8,,9,8,,
2018,Five Island,83,COC,,Sectioned,Sectioned,,,11,,10,,,
2018,Five Island,84,COC,,Sectioned,Sectioned,,,15,,14,12,,
2018,Five Island,85,COC,,Sectioned,Sectioned,,,12,,7,,,
2018,Five Island,86,COC,,Sectioned,Sectioned,,,15,,13,11,,
2018,Five Island,87,COC,,Sectioned,Sectioned,,,13,,12,8,,
2018,Five Island,88,COC,,Sectioned,Sectioned,,,13,,11,,,
2018,Five Island,89,COC,,Sectioned,Sectioned,,,10,,10,,,
2018,Five Island,90,COC,,Sectioned,Sectioned,,,10,,12,10,,
2018,Five Island,91,COC,,Sectioned,Sectioned,,,8,,9,9,,
2018,Five Island,92,COC,,Sectioned,Sectioned,,,12,,12,12,,
2018,Five Island,93,COC,,Sectioned,Sectioned,,,8,,10,,,
2018,Five Island,94,COC,,Sectioned,Sectioned,,,8,,6,8,,
2018,Five Island,95,COC,,Sectioned,Sectioned,,,11,,12,9,,
2018,Five Island,96,COC,,Sectioned,Sectioned,,,9,,8,10,,
2018,Five Island,97,COC,,Sectioned,Sectioned,,,12,,11,21,,
2018,Five Island,98,COC,,Sectioned,Sectioned,,,14,,7,12,,
2018,Five Island,99,COC,,Sectioned,Sectioned,,,11,,10,7,,
2018,Five Island,100,COC,,Sectioned,Sectioned,,,14,,12,8,,
2018,Five Island,101,COC,,Sectioned,Sectioned,,,15,,12,10,,
2018,Five Island,102,COC,,Sectioned,Sectioned,,,11,,11,8,,
2018,Five Island,103,COC,,Sectioned,Sectioned,,,12,,10,,,
2018,Five Island,104,BIB,,Sectioned,Sectioned,,,4,,5,,,
2018,Five Island,105,BIB,,Sectioned,Sectioned,,,12,,11,4,,
2018,Five Island,106,BIB,,Sectioned,Sectioned,,,11,,12,8,,
2018,Five Island,107,BIB,,Sectioned,Sectioned,,,11,,10,10,,
2018,Five Island,108,BIB,,Sectioned,Sectioned,,,10,,9,8,,
2018,Five Island,109,BIB,,Sectioned,Sectioned,,,9,,9,10,,
2018,Five Island,110,BIB,,Sectioned,Sectioned,,,6,,7,11,,
2018,Five Island,111,BIB,,Sectioned,Sectioned,,,7,,11,,,
2018,Five Island,112,BIB,,Sectioned,Sectioned,,,7,,8,8,,
2018,Five Island,113,BIB,,Sectioned,Sectioned,,,8,,8,,,
2018,Five Island,114,BIB,,Sectioned,Sectioned,,,10,,10,13,,
2018,Five Island,115,BIB,,Sectioned,Sectioned,,,12,,11,8,,
2018,Five Island,116,BIB,,Sectioned,Sectioned,,,14,,9,17,,
2018,Five Island,117,BIB,,Sectioned,Sectioned,,,6,,6,12,,
2018,Five Island,118,BIB,,Sectioned,Sectioned,,,4,,8,8,,
2018,Five Island,119,BIB,,Sectioned,Sectioned,,,8,,7,6,,
2018,Five Island,120,BIB,,Sectioned,Sectioned,,,11,,8,7,,
2018,Five Island,121,BIB,,Sectioned,Sectioned,,,6,,6,6,,
2018,Five Island,122,BIB,,Sectioned,Sectioned,,,9,,9,5,,
2018,Five Island,123,BIB,,Sectioned,Sectioned,,,9,,9,11,,
2018,Five Island,124,BIB,,Sectioned,Sectioned,,,8,,8,10,,
2018,Five Island,125,BIB,,Sectioned,Sectioned,,,9,,9,9,,
2018,Five Island,126,BIB,,Sectioned,Sectioned,,,9,,8,6,,
2018,Five Island,127,BIB,,Sectioned,Sectioned,,,6,,5,7,,
2018,Five Island,128,BIB,,Sectioned,Sectioned,,,,,5,16,,
2018,Five Island,129,BIB,,Sectioned,Sectioned,,,,,8,10,,
2018,Five Island,130,BIB,,Sectioned,Sectioned,,,,,6,8,,
2018,Five Island,131,BIB,,Sectioned,Sectioned,,,,,7,9,,
2018,Five Island,132,BIB,,Sectioned,Sectioned,,,,,6,8,,
2018,Five Island,133,BIB,,Sectioned,mounted,,,8,,7,,,
2018,Five Island,134,BIB,,Sectioned,mounted,,,,,,,,
2018,Five Island,135,BIB,,Sectioned,Sectioned,,,,,7,6,,
2018,Five Island,136,BIB,,Sectioned,mounted,,,13,,12,,,
2018,Five Island,137,BIB,,Sectioned,Sectioned,,,6,,7,12,,
2018,Five Island,138,BIB,,Sectioned,mounted,,,9,,,,,
2018,Five Island,139,BIB,,Sectioned,mounted,,,8,,6,,,
2018,Five Island,140,BIB,,Sectioned,mounted,,,11,,7,,,
2018,Five Island,141,BIB,,Sectioned,mounted,,,,,10,,,
2018,Five Island,142,BIB,,Sectioned,mounted,,,9,,5,,,
2018,Five Island,143,BIB,,Sectioned,mounted,,,8,,8,,,
2018,Five Island,144,BIB,,Sectioned,mounted,,,,,8,,,
2018,Five Island,145,BIB,,Sectioned,mounted,,,,,5,,,
2018,Five Island,146,BIB,,Sectioned,Sectioned,,,,,8,11,,
2018,Five Island,147,BIB,,Sectioned,mounted,,,,,7,,,
2018,Five Island,148,BIB,,Sectioned,mounted,,,,,7,,,
2018,Five Island,149,BIB,,Sectioned,Sectioned,,,,,7,17,,
2018,Five Island,150,BIB,,Sectioned,mounted,,,10,,9,,,
2018,Five Island,151,BIB,,Sectioned,mounted,,,,,,,,
2018,Five Island,152,BIB,,Sectioned,mounted,,,11,,10,,,
2018,Five Island,153,BIB,,Sectioned,mounted,,,,,,,,
2018,Five Island,154,BIB,,Sectioned,mounted,,,9,,8,,,
2018,Five Island,155,BIB,,Sectioned,mounted,,,8,,7,,,
2018,Five Island,156,BIB,,Sectioned,Sectioned,,,11,,9,5,,
2018,Five Island,157,BIB,,Sectioned,Sectioned,,,,,,8,,
2018,Five Island,158,BIB,,Sectioned,mounted,,,10,,10,,,
2018,Five Island,159,BIB,,Sectioned,mounted,,,12,,9,,,
2018,Five Island,160,BIB,,Sectioned,mounted,,,10,,7,,,
2018,Five Island,161,BIB,,Sectioned,Sectioned,,,11,,8,13,,
2018,Five Island,162,BIB,,Sectioned,mounted,,,,,,,,
2018,Five Island,163,BIB,,Sectioned,mounted,,,,,,,,
2018,Five Island,164,BIB,,Sectioned,Sectioned,,,7,,6,7,,
2018,Five Island,165,BIB,,Sectioned,mounted,,,,,6,,,
2018,Five Island,166,BIB,,Sectioned,mounted,,,,,5,,,
2018,Five Island,167,BIB,,Sectioned,Sectioned,,,9,,8,7,,
2018,Five Island,168,BIB,,Sectioned,Sectioned,,,3,,3,4,,
2018,Five Island,169,BIB,,Sectioned,Sectioned,,,12,,8,3,,
2018,Five Island,170,BIB,,Sectioned,mounted,,,9,,6,,,
2018,Five Island,171,BIB,,Sectioned,mounted,,,11,,10,,,
2018,Five Island,172,BIB,,Sectioned,Sectioned,,,2,,2,3,,
2018,Five Island,173,BIB,,Sectioned,mounted,,,14,,12,,,
2018,Five Island,174,BIB,,Sectioned,mounted,,,10,,9,,,
2018,Five Island,175,BIB,,Sectioned,mounted,,,5,,4,,,
2018,Five Island,176,BIB,,Sectioned,Sectioned,,,9,,10,5,,
2018,Five Island,177,BIB,,Sectioned,mounted,,,14,,10,,,
2018,Five Island,178,BIB,,Sectioned,mounted,,,10,,8,,,
2018,Five Island,179,BIB,,Sectioned,mounted,,,10,,9,,,
2018,Five Island,180,BIB,,Sectioned,mounted,,,8,,8,,,
2018,Five Island,181,BIB,,Sectioned,mounted,,,5,,5,,,
2018,Five Island,182,BIB,,Sectioned,Sectioned,,,5,,5,7,,
2018,Five Island,183,BIB,,Sectioned,Sectioned,,,5,,5,6,,
2018,Five Island,184,BIB,,Sectioned,mounted,,,12,,12,,,
2018,Five Island,185,BIB,,Sectioned,mounted,,,7,,7,,,
2018,Five Island,186,BIB,,Sectioned,mounted,,,7,,8,,,
2018,Five Island,187,BIB,,Sectioned,mounted,,,9,,9,,,
2018,Five Island,188,BIB,,Sectioned,mounted,,,7,,6,,,
2018,Five Island,189,BIB,,Sectioned,Sectioned,,,9,,9,9,,
2018,Five Island,190,COC,,Sectioned,,,,19,,14,,,
2018,Five Island,191,COC,,Sectioned,,,,18,,12,,,
2018,Five Island,192,COC,,Sectioned,,,,12,,9,,,
2018,Five Island,193,COC,,Sectioned,,,,12,,11,,,
2018,Five Island,194,COC,,Sectioned,,,,9,,8,,,
2018,Five Island,195,COC,,Sectioned,,,,12,,8,,,
2018,Five Island,196,COC,,Sectioned,,,,14,,12,,,
2018,Five Island,197,COC,,Sectioned,,,,16,,15,,,
2018,Five Island,198,COC,,Sectioned,,,,3,,6,,,
2018,Five Island,199,COC,,Sectioned,,,,12,,11,,,
2018,Five Island,200,COC,,Sectioned,,,,7,,6,,,
2018,Five Island,201,COC,,Sectioned,,,,10,,8,,,
2018,Five Island,202,COC,,Sectioned,,,,16,,12,,,
2018,Five Island,203,COC,,Sectioned,,,,13,,12,,,
