Year,Lake,Env.Tag,Species,Length,Weight,Notes,Foli Age (Spine),Marcus Age (Spine)
2018,Five Island,60,COC,621,2808,,12,7
2018,Five Island,61,COC,579,2330,,11,10
2018,Five Island,62,COC,557,1948,,10,10
2018,Five Island,63,COC,597,2915,,7,10
2018,Five Island,64,COC,662,3428,,13,11
2018,Five Island,65,COC,670,3780,,16,15
2018,Five Island,66,COC,724,4137,,13,15
2018,Five Island,67,COC,693,3348,,11,12
2018,Five Island,68,COC,756,5643,,12,9
2018,Five Island,69,COC,731,5588,,27,17
2018,Five Island,70,COC,739,5111,,14,15
2018,Five Island,71,COC,702,3528,,11,12
2018,Five Island,72,COC,601,2520,,11,11
2018,Five Island,73,COC,755,4809,,16,13
2018,Five Island,74,COC,590,2508,,15,14
2018,Five Island,75,COC,657,3246,,12,12
2018,Five Island,76,COC,714,4172,,16,16
2018,Five Island,77,COC,709,3351,,14,12
2018,Five Island,78,COC,636,3071,,13,12
2018,Five Island,79,COC,626,2978,,20,15
2018,Five Island,80,COC,626,2851,,15,12
2018,Five Island,81,COC,481,2742,,16,15
2018,Five Island,82,COC,622,3524,,8,9
2018,Five Island,83,COC,621,2936,,11,10
2018,Five Island,84,COC,762,5125,,15,14
2018,Five Island,85,COC,594,2361,,12,7
2018,Five Island,86,COC,665,2152,,15,13
2018,Five Island,87,COC,598,2623,,13,12
2018,Five Island,88,COC,700,3825,,13,11
2018,Five Island,89,COC,636,3578,,10,10
2018,Five Island,90,COC,723,3976,,10,12
2018,Five Island,91,COC,587,3103,,8,9
2018,Five Island,92,COC,645,2867,,12,12
2018,Five Island,93,COC,666,3083,,8,10
2018,Five Island,94,COC,656,3343,,8,6
2018,Five Island,95,COC,655,3259,,11,12
2018,Five Island,96,COC,647,3028,,9,8
2018,Five Island,97,COC,768,3740,,12,11
2018,Five Island,98,COC,631,3225,,14,7
2018,Five Island,99,COC,656,3055,,11,10
2018,Five Island,100,COC,713,4273,,14,12
2018,Five Island,101,COC,722,4344,,15,12
2018,Five Island,102,COC,710,4242,,11,11
2018,Five Island,103,COC,651,3052,,12,10
2018,Five Island,104,BIB,591,3287,,4,5
2018,Five Island,105,BIB,800,8154,,12,11
2018,Five Island,106,BIB,725,6038,,11,12
2018,Five Island,107,BIB,719,5341,,11,10
2018,Five Island,108,BIB,637,4166,,10,9
2018,Five Island,109,BIB,579,2970,,9,9
2018,Five Island,110,BIB,600,3393,,6,7
2018,Five Island,111,BIB,725,5476,,7,11
2018,Five Island,112,BIB,811,8283,,7,8
2018,Five Island,113,BIB,658,4424,,8,8
2018,Five Island,114,BIB,610,3588,,10,10
2018,Five Island,115,BIB,744,6638,,12,11
2018,Five Island,116,BIB,731,6027,,14,9
2018,Five Island,117,BIB,502,1802,,6,6
2018,Five Island,118,BIB,617,3024,,4,8
2018,Five Island,119,BIB,594,3112,,8,7
2018,Five Island,120,BIB,676,4347,,11,8
2018,Five Island,121,BIB,597,3201,,6,6
2018,Five Island,122,BIB,781,7077,,9,9
2018,Five Island,123,BIB,701,4953,,9,9
2018,Five Island,124,BIB,744,5886,,8,8
2018,Five Island,125,BIB,718,6162,,9,9
2018,Five Island,126,BIB,618,3188,,9,8
2018,Five Island,127,BIB,592,2604,,6,5
2018,Five Island,128,BIB,703,4926,,,5
2018,Five Island,129,BIB,707,5868,,,8
2018,Five Island,130,BIB,665,4060,,,6
2018,Five Island,131,BIB,651,4108,,,7
2018,Five Island,132,BIB,741,5045,,,6
2018,Five Island,133,BIB,700,5320,,8,7
2018,Five Island,134,BIB,451,1321,,,
2018,Five Island,135,BIB,693,5075,,,7
2018,Five Island,136,BIB,773,6642,,13,12
2018,Five Island,137,BIB,694,5742,,6,7
2018,Five Island,138,BIB,631,3518,,9,
2018,Five Island,139,BIB,682,4402,,8,6
2018,Five Island,140,BIB,593,7036,,11,7
2018,Five Island,141,BIB,595,2857,,,10
2018,Five Island,142,BIB,625,3558,,9,5
2018,Five Island,143,BIB,727,5508,,8,8
2018,Five Island,144,BIB,742,4983,,,8
2018,Five Island,145,BIB,576,3104,,,5
2018,Five Island,146,BIB,756,6414,,,8
2018,Five Island,147,BIB,772,7292,,,7
2018,Five Island,148,BIB,718,5582,,,7
2018,Five Island,149,BIB,747,5720,,,7
2018,Five Island,150,BIB,719,5743,,10,9
2018,Five Island,151,BIB,,3570,,,
2018,Five Island,152,BIB,616,3369,,11,10
2018,Five Island,153,BIB,668,4602,,,
2018,Five Island,154,BIB,626,3269,,9,8
2018,Five Island,155,BIB,686,4840,,8,7
2018,Five Island,156,BIB,695,4765,,11,9
2018,Five Island,157,BIB,633,3723,,,
2018,Five Island,158,BIB,763,6734,,10,10
2018,Five Island,159,BIB,714,5963,,12,9
2018,Five Island,160,BIB,706,4819,,10,7
2018,Five Island,161,BIB,448,432,,11,8
2018,Five Island,162,BIB,625,2396,,,
2018,Five Island,163,BIB,460,1496,,,
2018,Five Island,164,BIB,577,2953,,7,6
2018,Five Island,165,BIB,583,2890,,,6
2018,Five Island,166,BIB,594,2651,,,5
2018,Five Island,167,BIB,624,3462,,9,8
2018,Five Island,168,BIB,471,1439,,3,3
2018,Five Island,169,BIB,788,2644,,12,8
2018,Five Island,170,BIB,627,3440,,9,6
2018,Five Island,171,BIB,606,3378,,11,10
2018,Five Island,172,BIB,485,1751,,2,2
2018,Five Island,173,BIB,596,2811,,14,12
2018,Five Island,174,BIB,628,3488,,10,9
2018,Five Island,175,BIB,462,2795,,5,4
2018,Five Island,176,BIB,772,5918,,9,10
2018,Five Island,177,BIB,608,3022,,14,10
2018,Five Island,178,BIB,596,3078,,10,8
2018,Five Island,179,BIB,559,2386,,10,9
2018,Five Island,180,BIB,579,2851,,8,8
2018,Five Island,181,BIB,622,3412,,5,5
2018,Five Island,182,BIB,542,2094,,5,5
2018,Five Island,183,BIB,549,2258,,5,5
2018,Five Island,184,BIB,637,3515,,12,12
2018,Five Island,185,BIB,600,2895,,7,7
2018,Five Island,186,BIB,616,3046,,7,8
2018,Five Island,187,BIB,584,2706,,9,9
2018,Five Island,188,BIB,684,3412,,7,6
2018,Five Island,189,BIB,709,5286,,9,9
2018,Five Island,190,COC,627,4409,,19,14
2018,Five Island,191,COC,722,4351,,18,12
2018,Five Island,192,COC,706,4008,,12,9
2018,Five Island,193,COC,650,6109,,12,11
2018,Five Island,194,COC,611,6024,,9,8
2018,Five Island,195,COC,732,6278,,12,8
2018,Five Island,196,COC,660,6445,,14,12
2018,Five Island,197,COC,656,4932,,16,15
2018,Five Island,198,COC,688,4982,,3,6
2018,Five Island,199,COC,619,3802,,12,11
2018,Five Island,200,COC,595,3497,,7,6
2018,Five Island,201,COC,630,4479,,10,8
2018,Five Island,202,COC,654,5198,,16,12
2018,Five Island,203,COC,696,4789,,13,12
2018,Five Island,204,COC,696,3326,,,
2018,Five Island,205,COC,661,3619,,9,11
2018,Five Island,206,COC,671,3472,,8,6
2018,Five Island,207,COC,708,3998,,10,10
2018,Five Island,208,COC,617,2984,,7,9
2018,Five Island,209,COC,651,3691,,12,9
2018,Five Island,210,COC,578,2361,,7,7
2018,Five Island,211,COC,662,3814,,8,9
2018,Five Island,212,COC,696,4378,,9,9
2018,Five Island,213,COC,688,3867,,14,11
2018,Five Island,214,COC,749,5004,,15,11
2018,Five Island,215,COC,,3907,,13,12
2018,Five Island,216,COC,738,4304,,9,9
2018,Five Island,217,COC,690,3596,,16,18
2018,Five Island,218,COC,723,4172,,11,9
2018,Five Island,219,COC,730,3778,,14,11
2018,Five Island,220,COC,673,4025,,9,11
2018,Five Island,221,COC,698,1989,,14,14
2018,Five Island,222,COC,689,5842,,9,9
2018,Five Island,223,COC,618,4085,,12,12
2018,Five Island,224,COC,639,,,7,8
2018,Five Island,225,COC,709,,,13,12
2018,Five Island,226,COC,640,,,12,13
2018,Five Island,227,COC,690,,,13,12
2018,Five Island,228,COC,564,,,8,10
2018,Five Island,229,COC,675,,,13,12
2018,Five Island,230,COC,643,,,10,11
2018,Five Island,231,COC,681,,,11,10
2018,Five Island,232,COC,568,,,7,6
2018,Five Island,233,COC,735,,,12,12
2018,Five Island,234,COC,702,,,11,12
2018,Five Island,235,BIB,614,3490,,11,10
2018,Five Island,236,BIB,635,3302,,7,8
2018,Five Island,237,BIB,595,2975,,9,9
2018,Five Island,238,BIB,732,6834,,6,7
2018,Five Island,239,BIB,602,3116,,8,7
2018,Five Island,240,BIB,646,4804,,10,9
2018,Five Island,241,BIB,587,3352,,,
2018,Five Island,242,BIB,465,1543,,NA,
2018,Five Island,243,BIB,642,4835,,8,7
2018,Five Island,244,BIB,752,6080,,8,7
2018,Five Island,245,BIB,565,2693,,,5
2018,Five Island,246,BIB,463,1607,,,3
2018,Five Island,247,BIB,575,2774,,3,4
2018,Five Island,248,BIB,602,3202,,7,4
2018,Five Island,249,BIB,462,1574,,3,3
2018,Five Island,250,BIB,384,962,,2,2
2018,Five Island,251,BIB,705,5879,,7,8
2018,Five Island,252,BIB,598,3676,,13,12
2018,Five Island,253,BIB,603,4181,,5,6
2018,Five Island,254,BIB,428,1293,,NA,
2018,Five Island,255,BIB,615,4075,,9,8
2018,Five Island,256,BIB,435,1480,,2,2
2018,Five Island,257,BIB,617,3479,,10,10
2018,Five Island,258,BIB,722,6746,,15,9
2018,Five Island,259,BIB,442,1550,,3,3
2018,Five Island,260,BIB,563,2931,,,3
2018,Five Island,261,BIB,603,3661,,8,6
2018,Five Island,262,BIB,678,5312,,8,10
2018,Five Island,263,BIB,598,3485,,7,9
2018,Five Island,264,BIB,453,1558,,4,3
2018,Five Island,265,BIB,392,1117,,,2
2018,Five Island,266,BIB,558,3061,,5,5
2018,Five Island,267,BIB,598,3999,,13,14
2018,Five Island,268,BIB,585,3738,,9,8
2018,N. Twin,1623,BIB,447,1451,Spine Taken 76,10,3
2018,N. Twin,1677,BIB,437,1202,Spine Taken 47,4,4
2018,N. Twin,6374,BIB,699,4513,Spine Taken 28,6,9
2018,N. Twin,14201,COC,681,4581,Spine Taken 109,,12
2018,N. Twin,14801,BIB,765,6418,Spine Taken 63,10,10
2018,N. Twin,14802,BIB,620,3969,Spine Taken 64,6,6
2018,N. Twin,14804,BIB,737,6055,Spine Taken 62,10,9
2018,N. Twin,14805,BIB,808,6940,Spine Taken 61,7,9
2018,N. Twin,14806,BIB,498,1769,Spine Taken 60,4,3
2018,N. Twin,14807,BIB,726,5874,Spine Taken 59,7,8
2018,N. Twin,14808,BIB,630,3629,Spine Taken 58,9,10
2018,N. Twin,14809,BIB,775,6940,Spine Taken 57,8,13
2018,N. Twin,14811,BIB,457,1474,Spine Taken 56,7,4
2018,N. Twin,14812,BIB,732,5806,Spine Taken 55,9,9
2018,N. Twin,14813,BIB,709,5420,Spine Taken 54,9,10
2018,N. Twin,14815,BIB,638,3470,Spine Taken 53,10,12
2018,N. Twin,14816,BIB,678,4695,Spine Taken 52,14,9
2018,N. Twin,14818,BIB,729,5579,Spine Taken 51,11,8
2018,N. Twin,14819,BIB,770,7099,Spine Taken 50,9,7
2018,N. Twin,14820,BIB,732,6078,Spine Taken 49,6,6
2018,N. Twin,14821,BIB,772,7008,Spine Taken 48,12,8
2018,N. Twin,14822,BIB,749,NA,Spine Taken 46,7,8
2018,N. Twin,14823,BIB,782,6804,Spine Taken 45,8,7
2018,N. Twin,14851,BIB,732,5534,Spine Taken 65,8,6
2018,N. Twin,14852,BIB,655,4423,Spine Taken 66,7,8
2018,N. Twin,14853,BIB,607,3107,Spine Taken 67,1,2
2018,N. Twin,14854,BIB,706,5307,Spine Taken 68,8,7
2018,N. Twin,14855,BIB,739,6169,Spine Taken 69,9,8
2018,N. Twin,14856,BIB,660,3765,Spine Taken 70,10,9
2018,N. Twin,14857,BIB,711,5738,Spine Taken 71,15,8
2018,N. Twin,14858,BIB,681,4785,Spine Taken 72,10,10
2018,N. Twin,14859,BIB,742,6396,Spine Taken 73,11,8
2018,N. Twin,14860,BIB,805,7688,Spine Taken 74,9,8
2018,N. Twin,14861,BIB,612,3175,Spine Taken 75,8,9
2018,N. Twin,14862,BIB,767,6600,Spine Taken 77,9,8
2018,N. Twin,14863,BIB,757,6418,Spine Taken 78,5,5
2018,N. Twin,14864,BIB,765,6985,Spine Taken 79,9,8
2018,N. Twin,14865,BIB,518,2018,Spine Taken 80,4,4
2018,N. Twin,14866,BIB,805,7847,Spine Taken 81,9,8
2018,N. Twin,14867,COC,594,2835,Spine Taken 82,8,7
2018,N. Twin,14868,BIB,660,4400,Spine Taken 83,13,11
2018,N. Twin,14869,BIB,554,2699,Spine Taken 88,6,4
2018,N. Twin,14870,BIB,704,4899,Spine Taken 89,9,11
2018,N. Twin,14871,BIB,592,2948,Spine Taken 87,2,5
2018,N. Twin,14872,BIB,625,3289,Spine Taken 90,10,9
2018,N. Twin,14873,BIB,508,1882,Spine Taken 86,5,5
2018,N. Twin,14874,BIB,818,7530,Spine Taken 85,8,11
2018,N. Twin,14875,BIB,808,7507,Spine Taken 84,14,12
2018,N. Twin,14885,BIB,653,4740,Spine Taken 33,10,5
2018,N. Twin,14886,BIB,711,5262,Spine Taken 34,8,7
2018,N. Twin,14887,BIB,770,6328,Spine Taken 32,6,6
2018,N. Twin,14888,BIB,655,3946,Spine Taken 31,7,7
2018,N. Twin,14889,BIB,759,6305,Spine Taken 35,11,9
2018,N. Twin,14890,BIB,721,5715,Spine Taken 36,9,8
2018,N. Twin,14891,BIB,569,2812,Spine Taken 37,5,5
2018,N. Twin,14893,BIB,739,5783,Spine Taken 38,7,7
2018,N. Twin,14894,BIB,767,6917,Spine Taken 39,9,8
2018,N. Twin,14895,BIB,747,5942,Spine Taken 40,9,6
2018,N. Twin,14896,BIB,678,5103,Spine Taken 42,6,7
2018,N. Twin,14897,BIB,757,6169,Spine Taken 43,9,7
2018,N. Twin,14898,BIB,724,6101,Spine Taken 44,7,8
2018,N. Twin,14900,BIB,724,5783,Spine Taken 41,7,6
2018,N. Twin,15201,BIB,742,6396,Spine Taken 22,8,6
2018,N. Twin,15202,BIB,734,5375,Spine Taken 23,9,7
2018,N. Twin,15203,BIB,665,5035,Spine Taken 24,10,8
2018,N. Twin,15204,BIB,749,6214,Spine Taken 25,8,7
2018,N. Twin,15205,BIB,721,5398,Spine Taken 26,8,7
2018,N. Twin,15206,BIB,455,1406,Spine Taken 27,6,4
2018,N. Twin,15207,BIB,754,5942,Spine Taken 29,9,10
2018,N. Twin,15208,BIB,732,6645,Spine Taken 30,7,9
2018,N. Twin,15251,BIB,450,1588,Spine Taken 102,6,5
2018,N. Twin,15252,BIB,772,6509,Spine Taken 103,9,9
2018,N. Twin,15265,COC,577,2631,Spine Taken 101,7,6
2018,N. Twin,15266,BIB,696,5284,Spine Taken 100,9,9
2018,N. Twin,15267,BIB,701,5080,Spine Taken 99,7,8
2018,N. Twin,15268,COC,767,7462,Spine Taken 98,9,8
2018,N. Twin,15269,BIB,699,5443,Spine Taken 97,13,6
2018,N. Twin,15270,BIB,777,6532,Spine Taken 96,7,5
2018,N. Twin,15271,BIB,643,4105,Spine Taken 95,4,5
2018,N. Twin,15272,BIB,640,4037,Spine Taken 94,9,9
2018,N. Twin,15273,BIB,653,3856,Spine Taken 93,7,8
2018,N. Twin,15274,BIB,787,6940,Spine Taken 92,11,10
2018,N. Twin,15275,BIB,584,3062,Spine Taken 91,7,4
2018,N. Twin,15276,BIB,638,4332,Spine Taken 1,12,7
2018,N. Twin,15277,BIB,747,6532,Spine Taken 2,11,9
2018,N. Twin,15278,BIB,714,5942,Spine Taken 3,9,7
2018,N. Twin,15279,BIB,673,5103,Spine Taken 4,8,9
2018,N. Twin,15280,BIB,729,6396,Spine Taken 5,8,9
2018,N. Twin,15282,BIB,439,1905,Spine Taken 6,8,4
2018,N. Twin,15283,BIB,706,5035,Spine Taken 7,8,9
2018,N. Twin,15284,BIB,724,6804,Spine Taken 8,7,8
2018,N. Twin,15285,BIB,470,1656,Spine Taken 9,4,4
2018,N. Twin,15286,BIB,772,6895,Spine Taken 10,7,6
2018,N. Twin,15287,BIB,683,4853,Spine Taken 11,6,6
2018,N. Twin,15288,BIB,693,5103,Spine Taken 12,10,11
2018,N. Twin,15290,BIB,754,5919,Spine Taken 13,10,7
2018,N. Twin,15291,BIB,704,4740,Spine Taken 14,10,9
2018,N. Twin,15292,BIB,572,3016,Spine Taken 19,11,6
2018,N. Twin,15293,BIB,693,5307,Spine Taken 20,9,9
2018,N. Twin,15294,BIB,805,7756,Spine Taken 21,8,9
2018,N. Twin,15295,BIB,470,1565,Spine Taken 16,5,3
2018,N. Twin,15296,BIB,704,5488,Spine Taken 17,8,9
2018,N. Twin,15298,BIB,704,5466,Spine Taken 18,10,9
2018,N. Twin,15299,BIB,704,5398,Spine Taken 15,8,8
2018,N. Twin,15327,COC,836,8528,Spine Taken 113,9,9
2018,N. Twin,15330,COC,836,8981,Spine Taken 110,12,12
2018,N. Twin,15331,COC,635,3084,Spine Taken 111,11,9
2018,N. Twin,15332,COC,589,3084,Spine Taken 117,7,6
2018,N. Twin,15334,COC,660,4717,Spine Taken 116,9,7
2018,N. Twin,15335,COC,671,4581,Spine Taken 115,9,7
2018,N. Twin,15336,COC,737,5262,Spine Taken 114,10,9
2018,N. Twin,15338,COC,737,6464,Spine Taken 122,11,9
2018,N. Twin,15340,COC,417,1043,Spine Taken 121,2?,2
2018,N. Twin,15341,COC,559,2313,Spine Taken 120,6,6
2018,N. Twin,15342,COC,584,2767,Spine Taken 119,6,7
2018,N. Twin,15343,COC,513,2064,Spine Taken 118,6,6
2018,N. Twin,15344,COC,775,7484,Spine Taken 112,8,8
2018,N. Twin,15345,COC,655,3629,Spine Taken 108,8,8
2018,N. Twin,15346,COC,701,5080,Spine Taken 107,8,8
2018,N. Twin,15348,COC,638,3992,Spine Taken 106,8,7
2018,N. Twin,15349,COC,823,9412,Spine Taken 105,11,11
2018,N. Twin,15350,COC,610,3357,Spine Taken 104,9,8
2018,N. Twin,1682,COC,518,2177,spine taken env # 150,6,4
2018,N. Twin,5181,COC,554,2381,spine taken env # 151,6,7
2018,N. Twin,14933,COC,536,2422,spine taken env # 163,5,3
2018,N. Twin,14938,COC,610,3602,spine taken env# 162,8,6
2018,N. Twin,14939,COC,625,4277,spine taken env # 161,11,5
2018,N. Twin,14940,COC,676,4967,spine taken env # 160,6,7
2018,N. Twin,14941,COC,678,4872,spine taken env # 159,9,6
2018,N. Twin,14942,COC,658,4436,spine taken env # 158,6,7
2018,N. Twin,14943,COC,622,3270,spine taken env # 157,7,5
2018,N. Twin,14944,COC,747,7176,spine taken env # 156,9,7
2018,N. Twin,14946,COC,521,1964,spine taken env #155,5,5
2018,N. Twin,14948,COC,605,3107,Spine taken env# 154,10,5
2018,N. Twin,14949,COC,597,3216,Spine taken env# 153,6,8
2018,N. Twin,14950,COC,620,3211,spine taken env # 152,9,6
2018,N. Twin,1644,COC,559,2871,spine taken env#191,10,5
2018,N. Twin,15876,COC,574,3257,spine taken env#188,9,8
2018,N. Twin,15877,COC,584,3574,spine taken env#190,9,5
2018,N. Twin,15878,COC,587,3325,spine taken env#189,11,5
2018,N. Twin,15879,COC,620,4377,spine taken env#186,4,4
2018,N. Twin,15880,COC,706,4291,spine taken env#187,13,8
2018,N. Twin,15881,COC,597,2939,spine taken env#185,7,5
2018,N. Twin,15882,COC,785,7725,spine taken env#184,11,10
2018,N. Twin,15883,COC,511,NA,spine taken env#183,8,5
2018,N. Twin,15888,COC,721,6709,spine taken env#182,11,9
2018,N. Twin,15889,COC,538,2413,spine taken env#181,3,3
2018,N. Twin,15892,COC,630,3715,spine taken env#180,8,8
2018,N. Twin,15893,COC,749,5570,spine taken env#179,9,13
2018,N. Twin,15894,COC,678,5783,spine taken env#178,11,11
2018,N. Twin,15895,COC,686,4345,spine taken env#177,8,7
2018,N. Twin,15897,COC,643,3883,spine taken env#176,4,5
2018,N. Twin,15898,COC,767,6813,spine taken env#175,9,8
2018,N. Twin,16926,COC,625,4377,spine taken env#192,7,6
2018,N. Twin,16937,COC,592,3180,spine taken env#200,7,6
2018,N. Twin,16940,COC,584,2608,spine taken env#199,8,4
2018,N. Twin,16941,COC,470,1610,spine taken env#198,2,2
2018,N. Twin,16942,COC,538,2263,spine taken env#197,5,5
2018,N. Twin,16943,COC,602,3157,spine taken env#196,8,7
2018,N. Twin,16944,COC,605,3252,spine taken env#195,7,4
2018,N. Twin,16945,COC,630,4019,spine taken env#194,10,7
2018,N. Twin,16946,COC,508,2082,spine taken env#193,7,5
2018,N. Twin,1655,COC,569,2608,spine taken env#306,4,3
2018,N. Twin,1777,COC,526,1810,spine taken env#307,10,4
2018,N. Twin,5588,COC,554,2259,spine taken env#318,6,6
2018,N. Twin,16977,COC,587,2939,spine taken env#320,8,4
2018,N. Twin,16978,COC,711,4695,spine taken env#319,8,8
2018,N. Twin,16979,COC,676,4119,spine taken env#317,5,5
2018,N. Twin,16980,COC,714,5629,spine taken env#316,3,4
2018,N. Twin,16981,COC,589,2717,spine taken env#315,8,7
2018,N. Twin,16983,COC,671,3592,spine taken env#314,8,6
2018,N. Twin,16984,COC,536,2050,spine taken env#313,5,4
2018,N. Twin,16985,COC,577,2835,spine taken env#312,8,7
2018,N. Twin,16986,COC,551,2458,spine taken env#311,6,6
2018,N. Twin,16987,COC,569,2427,spine taken env#310,5,6
2018,N. Twin,16988,COC,475,1433,spine taken env#309,4,5
2018,N. Twin,16989,COC,533,1805,spine taken env#308,4,6
2018,N. Twin,16990,COC,655,3833,spine taken env#305,12,8
2018,N. Twin,16991,COC,498,4364,spine taken env#304,5,4
2018,N. Twin,16992,COC,551,2232,spine taken env#303,4,5
2018,N. Twin,16993,COC,610,3084,spine taken env#302,9,6
2018,N. Twin,16994,COC,544,2223,spine taken env#301,4,4
2018,N. Twin,16995,COC,523,2041,spine taken env#300,6,5
2018,N. Twin,6437,COC,617,2685,spine taken env#510,11,7
2018,N. Twin,13726,COC,599,2463,spine taken env#523,8,5
2018,N. Twin,13728,COC,851,8165,spine taken env#522,13,11
2018,N. Twin,13729,COC,673,4599,spine taken env#521,8,6
2018,N. Twin,13731,COC,638,3370,spine taken env#520,7,6
2018,N. Twin,13732,COC,546,1755,spine taken env#519,10,5
2018,N. Twin,13733,COC,472,1143,spine taken env#518,6,3
2018,N. Twin,13734,COC,541,2159,spine taken env#517,6,5
2018,N. Twin,13735,COC,668,3552,spine taken env#516,7,8
2018,N. Twin,13736,COC,663,3642,spine taken env#515,7,9
2018,N. Twin,13737,COC,551,1932,spine taken env#513,6,6
2018,N. Twin,13738,COC,564,2209,spine taken env#512,5,5
2018,N. Twin,13739,COC,584,2404,spine taken env#511,8,6
2018,N. Twin,13740,COC,493,1669,spine taken env#509,6,7
2018,N. Twin,13741,COC,472,1311,spine taken env#508,8,4
2018,N. Twin,13742,COC,589,2767,spine taken env#507,9,5
2018,N. Twin,13743,COC,495,1592,spine taken env#506,6,4
2018,N. Twin,13744,COC,643,3438,spine taken env#505,6,7
2018,N. Twin,13745,COC,765,5715,spine taken env#504,9,8
2018,N. Twin,13747,COC,554,2200,spine taken env#503,7,7
2018,N. Twin,13748,COC,612,2593,spine taken env#502,9,7
2018,N. Twin,13749,COC,678,3733,spine taken env#501,7,9
2018,N. Twin,13938,COC,582,2454,spine taken env#532,4,5
2018,N. Twin,13939,COC,653,3370,spine taken env#531,7,8
2018,N. Twin,13940,COC,541,2209,spine taken env#530,7,7
2018,N. Twin,13944,COC,556,3207,spine taken env#528,7,4
2018,N. Twin,13946,COC,721,4840,spine taken env#527,14,15
2018,N. Twin,13947,COC,427,1107,spine taken env#526,3,2
2018,N. Twin,13948,COC,462,1633,spine taken env#525,4,4
2018,N. Twin,13949,COC,531,1782,spine taken env#524,7,5
2018,N. Twin,14724,COC,556,2136,spine taken env#514,8,7
2018,N. Twin,16911,COC,759,5733,spine taken env#500,9,6
2018,N. Twin,1645,COC,688,4377,spine taken env# 1645,10,10
2018,N. Twin,1679,COC,460,1329,spine taken env# 1679,4,3
2018,N. Twin,1687,COC,615,3125,spine taken env# 1687,7,7
2018,N. Twin,14352,COC,544,2286,spine taken env# 14352,6,5
2018,N. Twin,14353,COC,531,1606,spine taken env# 14353,7,6
2018,N. Twin,14354,COC,485,1647,spine taken env# 14354,2,2
2018,N. Twin,14368,COC,587,2617,spine taken env# 14368,7,9
2018,N. Twin,14369,COC,610,3025,spine taken env# 14369,9,6
2018,N. Twin,14370,COC,574,2681,spine taken env# 14370,7,5
2018,N. Twin,14371,COC,551,2028,spine taken env# 14371,4,6
2018,N. Twin,14372,COC,831,7607,spine taken env# 14372,10,10
2018,N. Twin,14374,COC,579,2749,spine taken env# 14374,6,6
2018,N. Twin,14485,COC,561,2350,spine taken env# 14485,6,8
2018,N. Twin,16865,COC,554,2386,spine taken env# 16865,6,5
2018,N. Twin,16866,COC,544,1923,spine taken env# 16866,8,8
2018,N. Twin,16867,COC,564,2390,spine taken env# 16867,4,5
2018,N. Twin,16868,COC,538,2159,spine taken env# 16868,6,6
2018,N. Twin,16869,COC,528,1887,spine taken env# 16869,6,5
2018,N. Twin,16870,COC,508,1796,spine taken env# 16870,2,2
2018,N. Twin,16871,COC,620,3125,spine taken env# 16871,7,7
2018,N. Twin,16872,COC,495,1533,spine taken env# 16872,1,2
2018,N. Twin,16873,COC,587,2545,spine taken env# 16873,3,4
2018,N. Twin,16874,COC,610,NA,spine taken env# 16874,6,6
2018,N. Twin,16875,COC,488,1411,spine taken env# 16875,2,2
2018,S. Twin,5753,COC,356,558,spine taken env#60,5,3
2018,S. Twin,5770,BIB,475,1474,spine taken env#95,4,4
2018,S. Twin,6000,BIB,488,2073,spine taken env#57,5,4
2018,S. Twin,6149,BIB,437,1302,spine taken env#50,5,4
2018,S. Twin,6514,BIB,483,1783,spine taken env#58,3,4
2018,S. Twin,13510,BIB,452,1420,spine taken env#22,7,3
2018,S. Twin,14525,BIB,513,2145,spine taken env#51,5,5
2018,S. Twin,14901,BIB,447,1411,spine taken env#25,4,4
2018,S. Twin,14902,COC,396,476,spine taken env#24,5,5
2018,S. Twin,14903,COC,368,590,spine taken env#23,7,5
2018,S. Twin,14904,COC,378,671,spine taken env#21,6,6
2018,S. Twin,14905,COC,343,476,spine taken env#20,4,2
2018,S. Twin,14906,BIB,445,1451,spine taken env#19,4,4
2018,S. Twin,14907,BIB,447,1433,spine taken env#18,4,5
2018,S. Twin,14908,BIB,442,1306,spine taken env#17,4,4
2018,S. Twin,14909,BIB,447,1424,spine taken env#16,4,4
2018,S. Twin,14910,BIB,445,1356,spine taken env#15,4,5
2018,S. Twin,14911,BIB,447,1329,spine taken env#14,3,4
2018,S. Twin,14912,BIB,450,1315,spine taken env#13,4,4
2018,S. Twin,14913,COC,465,1007,spine taken env#12,4,5
2018,S. Twin,14914,COC,325,426,spine taken env#11,2,2
2018,S. Twin,14916,COC,371,535,spine taken env#10,4,5
2018,S. Twin,14917,COC,424,762,spine taken env#9,4,5
2018,S. Twin,14918,COC,335,494,spine taken env#8,5,5
2018,S. Twin,14919,COC,401,753,spine taken env#7,4,3
2018,S. Twin,14920,COC,333,467,spine taken env#6,5,6
2018,S. Twin,14921,COC,381,680,spine taken env#5,4,4
2018,S. Twin,14922,COC,368,553,spine taken env#3,3,3
2018,S. Twin,14923,COC,351,526,spine taken env#4,6,6
2018,S. Twin,14924,COC,371,603,spine taken env#2,3,3
2018,S. Twin,14925,COC,328,422,spine taken env#1,4,4
2018,S. Twin,14926,COC,351,503,spine taken env#62,2,2
2018,S. Twin,14927,COC,340,490,spine taken env#61,6,6
2018,S. Twin,14928,COC,467,1161,spine taken env#59,7,6
2018,S. Twin,14929,COC,371,630,spine taken env#56,3,4
2018,S. Twin,14930,COC,424,871,spine taken env#55,6,5
